Id,Analysis#,Num Of Samples,Pt,Pd,Rh,Weight,ConverterId
91,270,2,58,3285,367,0.51,72
92,548,2,0,1330,391,1.38,73
93,517,1,16,1352,389,1.34,73
94,923,1,10,9334,295,1.109,74
95,744,2,0,4125,207,0.872,75
96,745,2,0,4330,196,0.834,76
97,746,4,0,3705,254,0.671,77
98,747,4,0,2258,309,1.37,78
99,752 _dup_,1,2361,3006,0,1.7,79
100,753,1,1273,616,0,2.45,71
101,450,1,1079,21,103,1.667,80
102,94,1,1013,27,219,0.862,81
103,163,10,1254,1415,307,0.548,81
104,637,1,833,13560,805,0.953,82
105,716,1,762,11587,760,1.024,82
106,273,1,673,1411,332,0.32,83
107,100,1,505,8240,536,0.585,84
108,273 _dup_,4,673,1411,332,0.32,85
109,133,1,571,2450,582,0.8604,86
110,384,5,504,2485,541,0.861,86
111,912,1,1532,4217,671,0.893,87
112,88,1,397,6420,384,0.515,88
113,71,1,0,1955,373,0.6655,89
114,72,1,0,2032.5,375,1.117,90
115,207,4,700,0,0,1.1,91
116,303,3,111,35,0,0.764,92
117,619,1,0,1732,313,0.71,93
118,620,3,1654,0,352,1.052,94
119,621,3,1876,0,368,1.06,94
120,622,4,1853,0,364,1.07,94
121,635,1,0,1885,337,0.713,93
122,587,1,2650,0,0,3.71,95
123,611,1,2556,0,0,3.8,95
124,116,1,0,2015,374,0.644,89
125,284,1,1461,0,306,1.05,94
126,84,1,1997,280,464,1.26,96
127,85,1,1041,24,220,1.18,97
128,86,1,1048,25,221,0.89,98
129,751,1,932,654,296,0.9,99
130,186,5,14,1715,317,0.654,89
131,554,1,6505,0,0,0.359,100
132,666,1,7722,0,0,0.301,100
133,717,1,8000,0,0,0.32,100
134,725,2,477,290,0,2.08,101
135,776,1,4018,2997,2,0.956,102
136,894,2,5816,1999,0,0.955,102
137,261,1,1093,2717,242,1.23,103
138,220,1,1208,2800,231,1.177,103
139,301,1,3417,0,0,0.38,104
140,900,2,5995,2075,0,0.938,102
141,379,1,0,6790,261,0.639,105
142,348,1,62,7662,194,0.628,105
143,688,1,2403,0,0,1.11,106
144,839,2,1542,765,2,1.741,107
145,856,4,1717,834,0,1.81,107
146,189,5,0,3280,637,0.828,108
147,735,1,0,2550,451,1.01,109
148,730,1,0,4238,744,1.02,110
149,538,1,0,2362,447,1.025,109
150,924,1,0,3439,692,1.029,111
151,583,3,0,7675,240,0.54,112
152,605,3,0,7320,234,0.52,112
153,584,1,0,3772,301,0.4,113
154,432,4,0,4800,183,0.65,114
155,433,4,7,5055,171,0.6465,115
156,434,3,0,720,50,0.91,116
157,435,2,2912,0,0,0.718,117
158,740,1,0,11325,0,0.285,118
159,741,1,0,10872,0,0.294,119
160,516,3,6120,0,0,0.4,120
161,570,1,733,0,0,1.23,121
162,577,1,0,8075,373,0.32,122
163,578,1,0,11038,0,0.29,122
164,580,1,0,3811,464,0.28,122
165,581,1,0,11095,0,0.295,122
166,902,1,13,4802,367,0.557,123
167,903,2,10,4693,366,0.553,123
168,904,1,10,4339,367,0.533,124
169,881,1,3,1394,156,0.58,125
170,754,1,2943,5,0,1.72,126
171,648,1,2497,1353,0,1.962,127
172,562,4,0,8905,258,0.865,128
173,473,3,0,8772,268,0.873,128
174,516 _dup_,3,6120,0,0,0.4,129
175,579,1,0,7287,362,0.27,122
176,928,1,3737,0,0,0.61,130
177,905,3,15,6391,295,0.548,131
178,906,1,14,6240,238,0.402,124
179,907,2,12,1522,165,0.55,125
180,157,1,671,5480,236,1.391,132
181,205,1,1113,3560,573,0.889,133
182,75,1,1053,3072.5,526.5,0.8936,133
183,197,4,650,4355,178,1.36,134
184,190,1,1874,49,425,1.1993,132
185,246,1,1307,0,274,1.39,135
186,244,5,1179,29,259,0.95,136
187,245,4,126,3620,554,0.94,137
188,300,3,1307,24,271,0.94,135
189,509,1,190,4522,615,1.098,138
190,510,1,472,3785,399,1.2,138
191,115,1,1291,39,283,0.93,136
192,281,5,1113,2817,587,0.91,139
193,283,2,2129,38,479,0.768,140
194,915,2,97,0,185,0.496,141
195,917,1,94,0,178,0.504,141
196,896,1,14,1996,599,0.507,142
197,451,2,567,17,227,0.714,143
198,452,3,99,4095,247,0.683,144
199,453,4,148,1655,368,0.619,145
200,69,1,633,0,214,0.734,143
201,304,1,112,3097,220,0.54,146
202,877,1,1524,0,301,0.919,147
203,194,1,1168,4205,473,1.428,148
204,329,2,958,4195,415,1.4,148
205,353,1,349,911,291,0.646,149
206,394,3,250,788,258,0.649,149
207,296,10,1868,17,376,0.914,150
208,112,1,1800,34,373,0.926,150
209,154,10,420,3550,618,0.609,151
210,44,1,1343,20,283,0.557,151
211,254,1,1697,0,368,1.286,152
212,96,1,1557,31,287,1.22,152
213,209,1,173,3960,276,0.689,144
214,38,1,122,4060,246,0.668,144
215,139,1,5515,0,0,1.0081,153
216,137,1,4013,0,0,1.0394,154
217,156,1,1509,0,329,1.5,155
218,195,1,1166,5,0,0.997,156
219,63,1,1338,21,0,1,156
220,107,1,3700,0,0,1.32,157
221,110,1,3086,0,0,1.478,157
222,549,1,3308,0,0,0.588,158
223,566,1,91,850,436,0.86,159
224,572,1,1249,0,0,3.882,160
225,559,1,6040,0,0,1.02,161
226,56,1,3230,34,0,1.21,162
227,363,1,0,2000,429,0.959,163
228,343,1,135,3447,195,1.57,164
229,926,1,6144,3096,0,0.627,165
230,927,1,2598,1063,0,2.597,166
231,931,1,1280,644,0,2.425,167
232,913,1,2433,1203,0,2.76,168
233,307,6,2492,0,26,1.735,169
234,485,1,796,13,0,3.21,170
235,233,8,587,746,231,1.033,171
236,232,1,582,608,237,1.144,172
237,176,1,1232,28,255,1.712,169
238,221,1,2578,0,0,1.68,169
239,582,1,2217,0,0,1.926,169
240,113,1,1450,20,300,0.51,173
241,287,5,720,18,289,0.579,173
242,564,2,4005,0,0,0.89,174
243,315,5,1116,2525,654,0.35,175
244,479,1,5722,0,0,0.919,174
245,604,1,2612,0,0,0.94,174
246,571,1,159,4077,532,0.867,176
247,117,10,677,817,250,1.036,171
248,51,1,780,724,308,1.18,177
249,474,5,711,748,294,1.19,177
250,87,1,2188,23,0,2.99,178
251,571 _dup_,1,159,4077,532,0.867,179
252,148,5,0,1838,405,0.5096,180
253,160,1,1709,0,330,1.239,181
254,484,1,1197,11,0,2.6,182
255,533,1,1152,0,0,2.59,182
256,351,1,1471,6,360,1.67,183
257,488,1,5122,7,0,1.4,184
258,312,2,1125,34,230,0.43,185
259,323,2,1518,41,337,0.813,186
260,324,2,1840,37,305,0.915,187
261,272,2,15,6440,552,0.43,188
262,779,3,1828,0,367,0.467,189
263,644,1,1142,0,226,0.445,189
264,507,2,1783,15,391,0.476,189
265,925,2,3138,0,0,0.948,190
266,922,1,2156,11,414,1.083,191
267,901,1,3046,0,0,1.437,192
268,527,3,2519,0,609,0.82,193
269,528,1,11,5730,440,0.91,194
270,437,4,1980,0,325,0.81,195
271,83,1,2152,0,346,0.7348,195
272,174,2,1809,2755,277,1.147,196
273,713,6,1272,929,93,1.5,197
274,147,1,1630,0,0,1.367,197
275,367,3,1942,0,0,1.376,197
276,93,1,0,2022,373,0.934,198
277,252,1,0,1888,466,0.925,198
278,140,5,1649,0,337,0.7616,199
279,131,1,1658,42,310,0.8055,199
280,760,1,0,1864,435,0.496,200
281,169,5,221,6780,238,0.791,201
282,196,3,314,1380,272,0.901,201
283,5,1,1700,10,348,0.788,201
284,65,1,72,2910,417,1.15,202
285,278,5,1226,1270,420,1.07,202
286,282,4,960,268,287,0.963,203
287,76,1,1468.5,0,307.5,0.916,203
288,778,3,24,2060,306,0.95,204
289,778 _dup_,3,24,2060,306,0.95,205
290,309,5,277,1862,340,0.85,206
291,198 _dup_,5,369,1754,337,0.763,207
292,224,1,11,1619,322,0.808,208
293,692,3,0,6930,530,0.254,209
294,293,3,1569,245,378,0.956,210
295,30,1,1430,0,293,0.81,211
296,64,1,1830,32,350,0.74,211
297,418,2,0,2755,308,1.45,212
298,203,1,0,2570,345,0.804,213
299,415,1,0,2692,268,1.392,214
300,211,1,42,2005,409,1.105,215
301,599,2,0,1962,325,1.16,215
302,22,1,1691,0,367,0.83,216
303,28,1,393,1297,401,1.108,217
304,292,5,0,3935,395,1.143,217
305,908,1,3760,1857,0,0.711,218
306,908 _dup_,1,58,76,0,2.557,219
307,241,4,1610,50,352,0.85,216
308,20,1,0,2367,330,1.013,220
309,159,5,1464,0,292,1.071,221
310,513,3,241,1327,332,1.023,217
311,89,1,0,2590,350,1.2457,222
312,280,5,66,1977,320,1.21,222
313,387,5,512,1290,307,1.285,222
314,706,5,957,6670,426,0.24,223
315,720,3,0,2072,300,1.25,222
316,677,1,3720,0,0,1.55,224
317,241 _dup_,2,1610,50,352,0.85,216
318,7,1,546,0,0,0.73,225
319,560,1,0,1977,342,0.83,226
320,240,4,0,1816,334,1,220
321,494,2,0,1222,276,1.033,227
322,707,2,202,2167,343,0.95,228
323,575,2,1262,1258,293,0.89,229
324,911,1,2486,2438,0,0.916,230
325,910,1,4164,2024,0,0.724,231
326,266,1,0,2430,295,0.91,232
327,13,2,0,2250,317,0.92,232
328,102,1,1420,0,264,0.83,233
329,98,1,0,4245,284,1.179,234
330,755,1,1270,0,0,1.365,235
331,305,2,4257,17,0,1.5,236
332,249,5,2482,18,0,1.44,237
333,250,5,2833,13,0,1.08,238
334,124,1,0,1233,209,0.8984,239
335,19,1,0,1175,184,0.87,239
336,106,1,4515,0,0,0.871,238
337,285,5,3200,0,0,0.676,240
338,454,3,4643,19,0,0.924,238
339,702,2,0,2402,302,1.5,241
340,318,5,0,4340,293,0.765,242
341,360,5,0,4020,309,0.766,242
342,455,4,0,3415,247,1.225,241
343,631,4,0,3650,330,0.74,242
344,802,1,0,2023,178,0.884,243
345,808,1,0,2552,185,0.869,243
346,857,2,7,2481,182,0.861,243
347," _dup_",1,0,0,0,0,244
348," _dup_",1,0,0,0,0,245
349,149,5,236,0,261,0.3666,246
350,466,5,275,41,261,0.36,246
351,236,1,247,6800,1805,0.572,247
352,258,2,877,0,309,0.49,248
353,235,10,312,1946,364,0.463,249
354," _dup_",1,0,0,0,0,250
355,74,1,882,3985,340.5,0.8244,251
356,234,10,1091,8275,1065,0.617,251
357,184,1,1368,11087,1457,0.615,251
358,142,5,1237,9585,1555,0.632,251
359,183,1,611,75,228,0.88,252
360,218,1,482,5305,1320,0.363,253
361,219,1,330,5160,2600,0.267,254
362,237,4,384,7030,3510,0.286,254
363,239,1,366,8025,2975,0.29,254
364,743,4,1319,0,500,0.461,255
365,97,1,140,3282,213,0.907,256
366,120,5,474,2725,223,0.911,256
367,623,1,1568,0,521,0.48,255
368,395,2,4902,11,2110,0.396,255
369,586,2,403,0,0,0.887,257
370,916,1,1041,0,345,0.595,258
371,739,2,1446,10,487,0.546,259
372,742,1,182,4265,385,0.511,260
373,827,2,146,5337,304,0.6,261
374,547,2,394,0,0,0.89,257
375,223,1,1639,71,530,0.712,262
376,204,3,1511,0,306,0.575,263
377,179,1,1392,50,295,0.575,263
378,31,1,1759,0,344,0.416,264
379,33,1,1723,3805,555,0.479,265
380,226,1,7200,17,0,0.788,266
381,594,1,6652,0,0,0.78,266
382,92,1,1511,31,283,1,267
383,161,1,1777,30,329,1.006,267
384,469,5,1415,4,275,1.034,267
385,91,1,2325,29,424,0.63,268
386,565,1,2936,0,612,0.51,269
387,929,1,2413,0,451,0.657,270
388,321,1,1777,0,365,1.538,271
389,378,1,4417,13,641,0.52,272
390,835,1,151,1788,307,0.285,273
391,316,3,3092,11,618,0.68,274
392,317,5,2043,10,384,0.68,275
393,36,1,1846,3532,640,0.373,276
394,413,1,1634,0,328,0.431,264
395,414,1,2159,2665,615,0.503,265
396,118,10,1940,1987,512,0.894,277
397,567,1,1889,1828,2702,0.727,278
398,568,1,1351,2025,1305,0.73,269
399,569,1,742,2655,530,0.533,269
400,930,2,3590,0,733,0.985,279
401,914,3,914,884,0,1.074,280
402,275,1,4638,0,643,0.41,281
403,158,1,1428,0,293,0.809,282
404,187,5,1298,19,262,0.828,282
405,534,1,1527,847,0,2.95,283
406,573,3,1408,0,0,2.1,284
407,86 _dup_,1,1048,25,221,0.89,285
408,114,1,306,4410,338,0.717,286
409,750,1,2389,0,505,1.89,287
410,126,1,284,4122,291,0.8389,288
411,167,1,42,3418,351,0.757,289
412,289,1,282,5195,336,0.684,289
413,175,1,245,7280,263,1.48,290
414,306,1,265,7480,239,2.09,291
415,185,1,2015,73,405,0.93,292
416,95,1,0,3585,304,1.17,293
417,330,5,0,1829,176,0.27,294
418,373,1,0,1792,179,0.275,294
419,173,5,1693,37,0,0.572,295
420,918,1,5938,3890,0,0.838,296
421,918 _dup_,1,433,231,0,3.56,297
422,168,5,2348,0,0,2.671,298
423,511,2,8,2097,488,0.688,299
424,563,3,20,2104,475,0.668,299
425,4,1,24,3404,296,1.17,293
426,285 _dup_,5,3200,0,0,0.63,300
427,102 _dup_,1,1420,0,264,0.83,301
428,105,1,0,4685,310,1.116,302
429,108,1,2115,0,0,2.588,298
430,546,1,0,2962,314,0.2685,303
431,330 _dup_,5,0,1829,176,0.27,304
432,373 _dup_,1,0,1792,179,0.275,304
433,703,2,115,4545,297,1.18,302
434,705,1,0,4480,239,1.2,302
435,700,3,0,3022,286,0.401,305
436,536,1,806,455,0,2.35,306
437,493,1,739,399,0,2.43,306
438,700 _dup_,3,0,3022,286,0.4,307
439,477,2,0,2502,121,0.829,308
440,489,1,0,2680,121,0.89,308
441,553,1,0,2932,136,0.81,308
442," _dup_",0,0,0,0,0,309
443,926 _dup_,1,0,0,0,2.344,309
444,927 _dup_,1,1562,787,0,1.69,309
445,931/1,0,7491,3783,0,0.631,310
446,910 _dup_,1,59,65,0,2.53,309
447,911 _dup_,1,55,64,0,1.857,309
448,913 _dup_,1,4710,2263,0,0.91,309
449,201,1,0,1186,86,1.58,311
450,202,1,549,0,35,1.48,312
451,461,0,0,0,0,0,309
452,602,1,2518,124,502,1.04,313
453,509 _dup_,2,190,4522,615,1.098,314
454,510 _dup_,2,472,3785,399,1.2,314
455,319,2,447,1933,426,1.27,315
456,242,3,1018,2074,294,1.197,316
457,81,1,1045,427,980,0.739,269
458,82,1,1498,1700,1387,0.679,269
459,43,1,0,2000,334,1.259,317
460,355,1,0,7090,279,0.275,318
461,766,1,182,2545,320,1.09,319
462,172,1,1679,187,327,1.506,320
463,389,3,294,5340,886,0.53,321
464,624,1,327,5140,877,0.54,321
465,690,1,1634,868,0,3.2,322
466,79,1,367,6330,715,0.52,323
467,774,2,506,1741,505,0.32,324
468,788,2,509,1860,507,0.325,324
469,532,1,1817,0,0,3.61,325
470,11,1,1636,41,320,1.238,326
471,39,1,835,18,202,1.243,326
472,501,3,1466,0,292,1.268,326
473," _dup_",1,0,0,0,0,327
474,499,2,4432,0,0,1.419,328
475,561,1,4245,0,0,1.44,328
476,593,2,0,2750,283,0.29,329
477,768,1,0,6209,482,0.513,330
478,129,1,138,1160,154,0.582,331
479,217,1,665,4245,625,0.7374,331
480,523,1,0,2670,470,0.567,332
481,447,1,153,7940,686,0.284,333
482,503,2,212,7540,713,0.28,333
483,805,1,1400,571,0,2.545,334
484,904 _dup_,1,10,4339,367,0.533,335
485,759,1,2768,944,193,1.17,336
486,193,1,958,11882,3135,0.273,337
487,238,4,959,12800,3145,0.272,337
488,359,2,0,2287,258,0.496,338
489,500,4,0,1628,220,0.5,338
490,130,1,1348,10580,1250,0.289,339
491,369,1,0,2412,360,1.81,340
492,325,1,0,1989,367,1.76,341
493,569 _dup_,1,742,2655,530,0.533,342
494,861,1,1819,6718,507,0.46,343
495,860,1,1811,6789,516,0.459,343
496,773,3,0,7826,511,0.33,344
497,671,6,0,5187,164,0.569,345
498,310,1,17,2855,188,1.74,346
499,459,2,3142,20,4,2.2,347
500,830,1,1748,860,0,1.197,348
501,687,1,91,7875,645,0.856,349
502,591,1,1365,621,0,3.259,350
503,310 _dup_,1,17,2855,188,1.74,351
504,347,1,40,5215,554,0.61,352
505,517 _dup_,1,16,1352,389,1.34,353
506,548 _dup_,2,0,1330,391,1.38,353
507,747 _dup_,4,0,2258,309,1.37,354
508,728,2,0,5640,233,0.503,355
509,799,1,7,1433,120,0.524,356
510,843,2,6,1414,124,0.513,356
511,819,2,0,2608,185,0.823,357
512,818,2,122,2478,326,0.795,357
513,817,2,4,2637,194,0.821,357
514,389 _dup_,3,294,5340,886,0.53,358
515,624 _dup_,1,327,5140,877,0.54,359
516,771,1,16,2247,558,0.966,360
517,271,2,738,43,146,0.31,361
518,833,1,0,3672,306,0.26,362
519,801,1,0,4534,415,0.826,363
520,771 _dup_,1,16,2247,558,0.966,364
521,828,1,6996,0,0,0.765,365
522,506,1,0,3605,669,1.2,366
523,927 _dup_,1,4528,2258,0,0.907,367
524,927 _dup_,1,1562,787,0,1.69,368
525,138,1,3619,0,0,1.3546,369
526,61,1,35,2935,284,1.26,214
527,59,1,323,4032,280,1.22,370
528,475,4,0,8315,356,0.245,371
529,552,2,22,8050,329,0.229,371
530,152,1,2212,0,0,0.716,372
531,657,1,1316,4415,680,0.916,373
532,658,1,1287,4440,747,0.921,373
533,259,4,1309,4127,651,0.927,373
534,769,2,2,6586,1330,0.382,374
535,765,2,386,660,371,0.33,375
536,931 _dup_,1,2559,1290,0,3.056,376
537,939,1,224,3388,205,1.6,377
538,968,1,2489,2531,0,1.33,378
539,478,1,1480,7845,604,0.939,379
540,421,1,0,0,0,0,380
541,966,1,5833,0,0,0.564,381
542,982,1,9368,0,0,0.602,382
543,596,1,0,5580,516,0.262,383
544,951,1,3611,0,0,1.4,384
545,537,1,1794,1000,0,3.053,385
546," _dup_",1,5065,0,0,0.941,386
547,955,1,430,1359,419,1.12,387
548,956,1,79,5332,486,1.18,388
549,326,1,1310,0,272,1.565,389
550,1001,1,199,3023,189,1.656,390
551,1005,1,1697,0,574,0.487,391
552,1004,1,4567,0,912,0.498,392
553,997,1,3808,0,1837,0.396,393
554,1003,1,8509,0,2718,0.407,394
555,664,2,0,4257,351,0.49,395
556,1002,1,0,10873,547,0.273,396
557,665,2,988,0,326,0.53,397
558,993,2,590,17950,777,0.346,398
559,346,1,2330,1128,2,1.89,399
560,337,1,195,6615,252,1.238,400
561,893,1,1978,6631,1292,0.42,401
562,839 _dup_,2,1542,765,2,1.741,402
563,856 _dup_,4,1717,834,0,1.81,402
564,440,2,0,6610,168,0.824,403
565,225,1,1846,28,655,0.421,404
566,311,5,1623,847,603,0.442,404
567,48,1,1327,0,0,1.094,405
568,109 _dup_,1,1062,0,0,1.02,21
569,339,1,0,1730,317,1.06,406
570,123,1,1502,20,13,1.3784,407
571,483,1,840,0,0,1.04,408
572,793,2,1076,0,0,0.921,408
573,914 _dup_,3,914,884,0,1.074,408
574,600,1,725,0,0,1.23,409
575,213,1,1401,32,281,0.314,410
576,816,1,1803,0,342,1.423,411
577,486,1,1405,12,0,3.27,412
578,468,1,1151,9,0,1.013,413
579,794,1,1177,0,0,0.7734,414
580,792,1,3703,1229,0,0.934,415
581,932,1,6,10050,573,0.265,396
582,1018,1,265,3710,269,1.87,416
583,1017,1,41,867,275,0.376,417
584,1016,1,1304,0,0,1.58,418
585,1015,2,807,784,0,1.026,419
586,1014,1,1463,963,0,0.905,420
587,1013,1,2641,1723,0,0.94,421
588,1012,1,869,839,0,0.961,419
589,1011,2,0,0,0,1.895,422
590,1010,1,0,2629,267,1.419,423
591,1009,1,65,616,305,0.583,424
592,1008,1,6,8009,180,0.78,425
593,1007,2,9351,0,6,0.607,426
594,1006,1,267,3333,239,1.163,427
595,1000,2,355,1886,720,0.305,428
596,999,2,9391,0,0,0.603,426
597,996,1,4,745,75,0.285,429
598,995,1,3,792,251,0.806,430
599,994,3,1070,13525,3345,0.27,431
600,992,1,0,2842,244,0.843,432
601,991,1,2261,1266,0,2.574,433
602,1019,1,76,3419,0,1.11,434
603," _dup_",0,0,0,0,0,435
604,1021,1,2628,0,0,1.62,436
605,1043,1,0,7578,152,0.793,437
606,1044,1,2545,8436,659,0.627,438
607,1041,1,624,297,0,1.985,439
608,1038,1,745,336,0,2.03,440
609,1032,1,0,86,144,0.973,441
610,1034,2,0,2154,336,1.254,442
611,1036,1,74,5491,469,1.19,443
612,1040,1,213,1588,367,1.002,444
613,1023,1,288,4068,305,1.84,445
614,1024,1,1991,1594,536,0.659,446
615,1028,1,4237,0,0,0.753,447
616,1030,1,1395,0,320,1.256,448
617,1031,1,0,2764,380,1.28,449
618,991 _dup_,1,7276,3642,0,0.512,450
619,991b,1,2063,1019,0,2.063,451
620,875,1,6641,3285,0,0.444,452
621,875b,1,295,48,0,2.091,453
622,1026,1,0,1613,316,0.86,454
623,797,1,1603,5417,500,1.553,455
624,557,1,73,546,291,0.581,456
625,838,1,0,7423,340,1.007,457
626,607,1,3251,1152,0,0.969,458
627,1075,1,313,0,0,2.03,459
628,1074,1,0,0,0,1.008,460
629,1073,1,0,1653,130,0.459,461
630,1072,1,2420,972,0,1.053,462
631,1072 _dup_,1,1277,72,0,2.662,463
632,1071,1,0,7006,246,0.524,464
633,1070,1,380,5150,346,0.896,465
634,1069,1,0,7751,281,0.519,466
635,1068,1,0,1971,293,1.304,442
636,1067,1,829,0,223,1.032,467
637,1066,1,0,6681,487,1.279,468
638,1065,1,0,1129,259,1.219,469
639,1064,1,0,493,251,1.259,470
640,1063,1,4319,2168,0,1.181,471
641,1062,1,95,2370,452,0.523,472
642,1061,1,546,536,0,0.769,473
643,1061 _dup_,1,0,0,0,2.849,474
644,1060,1,0,2350,435,0.705,475
645,1059,1,2193,2931,578,0.526,476
646,1059b,1,2072,0,392,0.398,477
647,1058,1,1661,6829,502,0.485,478
648,1058b,1,1979,0,382,0.432,477
649,1057,1,1715,6586,495,0.486,479
650,1057b,1,2081,0,398,0.397,477
651,1056,1,0,3548,471,0.762,480
652,1055,1,0,4186,305,1.12,481
653,1154,1,4341,0,0,1.223,482
654,1053,1,316,4659,309,1.233,483
655,1052,1,210,3049,197,1.687,484
656,1051,1,0,2942,295,1.192,485
657,1050,1,195,3150,185,0.854,486
658,1049,1,2291,0,0,1.373,487
659,1048,1,293,3967,283,1.267,488
660,1047,1,1054,0,0,1.208,489
661,1046,1,1321,0,260,0.454,490
662,1045,1,2552,0,508,0.664,491
663,1039,1,37,45,352,0.383,492
664,1038 _dup_,1,745,336,0,2.031,493
665,1037,1,0,2466,217,0.811,494
666,1035,1,0,3968,661,1.058,495
667,931 _dup_,1,7491,3783,0,0.631,496
668,931b,1,1280,644,0,2.425,497
669,927 _dup_,1,6144,3096,0,0.627,498
670,927b,1,0,0,0,2.344,499
671,913 _dup_,1,4710,2263,0,0.91,500
672,913b,1,1313,681,0,1.85,501
673,1034 _dup_,0,0,0,0,0,309
674,1033,0,0,0,0,0,309
675,1032 _dup_,0,0,0,0,0,309
676,1031 _dup_,0,0,0,0,0,309
677,1030 _dup_,0,0,0,0,0,309
678,1029,0,0,0,0,0,309
679,1028 _dup_,0,0,0,0,0,309
680,1076,1,0,2554,163,0.674,502
681,963,1,1616,0,326,0.801,503
682,1080,1,1500,2013,1286,0.671,504
683,411,3,535,1678,294,0.83,505
684,145,1,1532,0,298,1.45,506
685,448,3,1328,23,292,1.428,506
686,1081,1,6598,13,0,1.098,507
687,1084,1,4457,2189,0,1.073,508
688,1082,1,1533,734,0,1.25,509
689,1082 _dup_,1,1552,747,0,1.24,509
690,1082 _dup_,1,1526,735,0,1.242,509
691,1083,1,749,348,0,1.276,510
692,1087,1,383,168,0,1.231,511
693,1088,1,2739,1349,0,1.508,512
694,1088 _dup_,1,3201,1530,0,1.241,512
695,1089,1,7251,22,0,1.267,513
696,314,4,872,1344,313,0.936,514
697,1094,1,456,1175,151,1.62,515
698,1095,1,1108,12,88,1.6,516
699,1096,1,1169,14,74,1.62,517
700,1097,4,1776,11,316,1.03,518
701,1098,1,2342,14,462,0.96,519
702,1099,2,1138,959,357,1.04,520
703,1100,3,779,737,305,1.204,521
704,1101,1,1055,848,327,1.036,522
705,1102,2,5488,0,0,1.011,523
706,1103,1,1441,8,0,1.138,524
707,1122,1,2625,12,0,1.101,525
708,1123,1,2446,12,0,1.172,526
709,1124,1,1527,10,0,1.102,527
710,1104,1,1986,2736,118,1.077,528
